# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
087.210.041.171	3122	1631	2010-02-09	2010-02-19
064.130.097.137	2213	1631	2010-02-16	2010-02-21
088.185.244.109	4757	1630	2009-12-02	2010-03-06
063.028.122.116	1642	1630	2010-02-28	2010-02-28
218.234.244.230	4321	1630	2010-02-22	2010-02-22
059.052.028.151	1857	1630	2010-03-14	2010-03-15
186.136.209.163	3291	1629	2010-02-06	2010-03-04
041.222.000.194	2835	1629	2010-01-24	2010-03-10
063.245.114.014	1767	1629	2010-02-12	2010-02-18
064.244.157.139	1701	1627	2010-03-03	2010-03-03
064.120.165.201	1668	1627	2010-02-09	2010-02-17
060.054.235.066	5698	1627	2010-02-14	2010-02-25
077.222.006.076	3897	1627	2010-02-26	2010-02-26
061.147.110.045	1677	1627	2010-02-28	2010-03-01
218.098.000.253	3199	1626	2010-02-08	2010-03-10
208.070.160.043	1922	1625	2010-02-28	2010-03-04
112.090.176.002	1650	1625	2010-02-19	2010-02-19
060.190.203.107	14229	1624	2010-03-11	2010-03-16
083.016.081.250	3214	1622	2010-02-28	2010-03-01
201.158.076.150	3290	1622	2010-02-21	2010-02-24
064.138.224.188	1698	1622	2010-03-09	2010-03-11
024.076.094.032	7141	1621	2010-02-27	2010-03-12
216.137.096.009	2124	1620	2010-03-10	2010-03-11
125.161.244.086	1622	1620	2010-03-04	2010-03-07
080.033.014.097	1628	1619	2010-03-02	2010-03-03
149.169.013.242	3227	1619	2010-02-24	2010-03-07
204.111.065.067	5922	1619	2010-02-14	2010-02-24
089.248.104.021	4672	1618	2009-09-02	2010-03-13
088.208.228.029	6342	1618	2010-03-03	2010-03-06
200.184.042.201	3292	1618	2007-12-12	2010-03-16
189.010.082.102	5518	1617	2010-02-18	2010-03-10
063.197.197.162	3233	1617	2010-03-10	2010-03-11
060.190.020.038	11315	1615	2010-01-16	2010-03-09
218.060.128.144	1724	1614	2010-02-22	2010-02-22
058.023.127.024	33661	1613	2010-02-24	2010-03-14
212.119.224.138	6254	1613	2009-07-06	2010-02-17
081.022.099.085	3079	1612	2010-03-16	2010-03-16
200.161.013.104	4564	1612	2010-02-11	2010-02-28
058.068.119.187	3873	1612	2009-12-18	2010-02-19
041.178.231.206	4568	1611	2009-12-28	2010-03-13
068.064.050.005	1618	1611	2010-02-28	2010-03-10
204.116.006.136	1622	1610	2010-02-10	2010-02-17
094.073.052.232	1837	1609	2009-12-09	2010-03-08
062.140.022.111	2120	1608	2010-02-08	2010-02-27
064.186.065.111	2845	1607	2010-03-10	2010-03-10
190.144.087.146	5110	1607	2009-06-10	2010-03-11
196.025.029.206	3118	1607	2010-01-06	2010-03-08
065.208.122.048	2537	1606	2010-01-02	2010-03-15
200.061.165.065	3201	1606	2010-02-23	2010-03-07
092.104.070.147	4280	1605	2010-01-12	2010-03-12
067.063.032.249	4354	1605	2010-02-20	2010-02-23
210.116.109.010	1853	1605	2010-02-06	2010-02-18
200.106.075.213	1604	1604	2010-02-16	2010-02-22
210.245.002.232	2205	1602	2010-03-05	2010-03-10
172.016.001.066	1786	1601	2009-11-04	2010-03-15
189.033.002.022	52430	1601	2010-02-19	2010-03-15
123.215.184.251	7732	1600	2009-08-20	2010-02-24
209.170.076.129	10591	1599	2010-03-10	2010-03-11
122.155.016.053	1923	1599	2010-03-01	2010-03-02
064.003.140.087	4231	1599	2010-03-06	2010-03-07
212.181.010.230	20505	1598	2010-02-24	2010-03-07
066.172.250.185	9362	1597	2010-03-04	2010-03-13
193.233.069.054	68315	1597	2010-01-21	2010-03-08
064.139.236.062	1632	1597	2010-03-02	2010-03-02
190.040.109.071	1597	1597	2010-02-26	2010-03-06
071.008.053.218	3180	1597	2010-03-02	2010-03-04
063.223.079.119	1644	1596	2010-02-08	2010-02-16
064.182.160.172	3643	1595	2010-03-03	2010-03-04
064.005.190.154	28559	1595	2009-10-03	2010-03-16
190.253.099.066	1713	1594	2010-02-26	2010-02-26
190.075.103.253	3230	1594	2010-01-26	2010-03-13
063.230.052.032	2118	1594	2010-03-06	2010-03-07
064.221.173.012	1932	1594	2010-03-08	2010-03-08
080.025.094.055	1598	1594	2010-03-09	2010-03-09
125.133.050.159	2098	1593	2010-03-15	2010-03-15
094.246.115.170	9714	1592	2009-12-17	2010-03-12
080.025.014.022	3192	1592	2010-02-08	2010-02-17
194.108.045.195	2126	1591	2010-02-07	2010-02-17
219.153.043.163	3092	1591	2010-02-15	2010-02-22
219.134.131.161	16301	1591	2009-08-28	2010-03-15
080.013.145.204	1638	1590	2010-03-03	2010-03-10
061.147.126.092	1695	1590	2010-02-27	2010-02-28
210.051.052.132	2398	1589	2010-01-23	2010-03-09
087.103.014.058	22427	1588	2010-03-06	2010-03-07
063.135.007.223	3062	1588	2010-03-02	2010-03-02
080.126.013.237	2622	1587	2010-03-03	2010-03-07
069.042.219.194	1609	1587	2010-02-14	2010-03-14
129.044.059.083	3261	1587	2010-02-27	2010-03-03
079.155.119.133	1586	1586	2010-02-04	2010-02-28
210.051.037.110	11058	1586	2010-01-27	2010-03-16
123.049.032.076	2229	1586	2010-03-11	2010-03-14
174.143.130.194	5503	1585	2010-02-26	2010-03-12
065.123.200.004	3126	1585	2010-03-08	2010-03-08
190.153.002.207	3175	1585	2010-02-21	2010-03-13
064.093.029.079	10637	1585	2009-12-02	2010-02-23
190.210.060.076	16556	1583	2009-12-20	2010-03-02
064.009.094.147	15452	1583	2010-02-17	2010-02-17
082.066.187.046	3228	1582	2009-12-22	2010-02-28
070.084.218.154	1581	1581	2010-02-14	2010-02-14
124.206.088.007	3828	1581	2009-12-26	2010-03-11
075.148.253.093	2484	1580	2010-02-25	2010-02-27
060.168.251.046	3045	1579	2010-02-18	2010-02-18
082.085.064.186	2973	1578	2010-01-06	2010-03-14
066.018.045.244	3139	1578	2010-02-11	2010-02-14
064.188.198.150	1658	1578	2010-03-08	2010-03-08
024.056.151.089	1577	1577	2010-03-08	2010-03-08
095.142.046.079	3148	1576	2010-02-28	2010-03-01
064.183.015.137	9799	1576	2010-02-15	2010-02-19
064.000.128.243	12909	1574	2010-01-26	2010-02-25
094.024.132.117	1579	1574	2010-03-06	2010-03-06
213.189.013.039	6517	1574	2010-01-22	2010-02-24
203.088.196.010	3138	1572	2010-02-28	2010-03-01
024.076.089.108	6816	1571	2009-12-30	2010-03-10
085.097.036.128	1571	1571	2010-02-22	2010-02-26
078.029.019.121	1583	1570	2010-02-23	2010-02-23
095.088.052.093	6746	1569	2010-01-29	2010-03-12
212.079.145.143	3135	1568	2010-03-10	2010-03-10
122.194.005.054	1665	1566	2010-02-19	2010-02-20
059.120.210.082	2874	1566	2010-03-11	2010-03-11
072.020.006.198	1576	1566	2010-03-02	2010-03-12
218.075.013.210	1586	1566	2010-02-26	2010-02-27
075.130.057.030	6303	1566	2010-02-25	2010-03-09
085.072.061.170	2718	1565	2010-02-16	2010-02-17
061.147.112.197	2515	1565	2010-02-27	2010-02-28
041.215.250.117	1601	1565	2010-03-02	2010-03-15
091.140.230.203	56207	1565	2010-02-22	2010-03-15
061.184.104.106	2933	1565	2010-03-07	2010-03-07
203.135.034.098	10265	1564	2010-02-20	2010-03-13
200.159.154.083	16342	1564	2009-09-27	2010-03-09
074.202.145.178	1828	1563	2010-03-11	2010-03-11
201.047.058.060	1563	1563	2010-02-26	2010-02-26
088.175.153.208	2127	1562	2010-03-05	2010-03-08
190.204.236.004	2718	1562	2010-02-24	2010-02-24
061.160.250.164	1584	1562	2010-02-18	2010-02-21
115.021.109.087	4570	1561	2009-10-04	2010-03-13
087.102.068.100	2552	1560	2010-03-03	2010-03-15
124.137.004.142	4858	1559	2010-02-01	2010-03-05
218.097.241.067	2478	1558	2010-02-17	2010-03-14
092.045.030.142	37040	1558	2010-01-20	2010-03-08
059.011.251.221	1911	1558	2010-03-11	2010-03-11
063.237.228.211	1579	1558	2010-02-18	2010-02-18
201.231.060.199	3711	1556	2010-02-22	2010-02-25
085.093.219.154	4980	1556	2010-01-27	2010-02-24
088.174.133.204	2949	1555	2009-10-09	2010-02-24
087.103.210.231	61905	1555	2009-09-19	2010-03-15
093.091.201.036	3084	1554	2010-01-22	2010-02-28
089.149.254.179	1568	1553	2010-03-03	2010-03-04
059.127.142.218	3892	1553	2010-01-18	2010-02-14
061.160.221.052	1588	1552	2010-02-24	2010-03-03
082.066.005.211	3289	1551	2009-12-29	2010-03-11
064.244.138.044	1683	1551	2010-02-15	2010-03-15
062.149.093.240	16725	1551	2009-12-17	2010-03-14
098.126.044.038	1551	1551	2010-03-09	2010-03-09
201.041.070.222	150948	1550	2010-02-03	2010-03-15
173.163.193.213	1754	1550	2010-02-21	2010-02-25
220.180.018.100	4627	1549	2010-02-11	2010-03-03
134.242.021.025	1917	1549	2010-02-23	2010-02-23
091.197.023.206	1574	1549	2010-03-10	2010-03-11
091.205.074.041	3070	1548	2010-02-14	2010-02-14
194.044.005.217	1940	1548	2009-08-16	2010-03-08
087.118.104.143	1545	1545	2010-02-20	2010-02-20
089.248.106.243	3017	1545	2010-03-14	2010-03-15
061.163.006.227	115931	1544	2010-02-22	2010-03-03
074.007.142.052	5015	1542	2009-06-15	2010-03-16
074.007.142.035	5032	1542	2009-10-05	2010-03-16
222.066.006.102	1573	1542	2010-02-21	2010-02-21
173.211.165.219	3072	1542	2010-02-22	2010-02-22
222.092.129.124	1908	1540	2010-03-06	2010-03-10
221.234.008.244	1539	1539	2010-03-03	2010-03-03
212.179.084.002	5147	1539	2009-01-05	2010-02-22
163.022.132.001	2363	1539	2010-02-27	2010-03-11
077.046.131.113	3062	1539	2010-03-14	2010-03-15
200.041.237.253	11191	1539	2010-03-11	2010-03-11
210.017.240.159	1538	1538	2010-03-07	2010-03-07
064.188.187.231	3083	1538	2010-03-07	2010-03-15
212.102.008.149	5453	1537	2009-06-24	2010-03-15
064.253.020.091	4314	1536	2010-02-18	2010-02-18
088.160.025.238	12252	1536	2010-02-02	2010-03-06
221.006.038.203	2588	1536	2010-02-20	2010-02-21
202.134.096.068	3459	1535	2010-02-23	2010-03-15
065.040.027.020	362985	1535	2009-07-14	2010-03-03
210.197.214.199	2375	1535	2010-03-06	2010-03-06
118.123.015.065	5584	1534	2010-03-03	2010-03-12
190.196.069.230	2986	1534	2010-03-12	2010-03-12
061.134.036.042	12526	1534	2009-12-07	2010-03-14
196.015.217.219	2950	1533	2010-03-03	2010-03-03
195.211.237.188	3070	1530	2010-03-01	2010-03-01
064.188.192.231	3075	1530	2010-02-15	2010-02-20
200.241.184.130	3508	1530	2009-11-20	2010-03-16
060.206.086.004	1972	1530	2010-02-22	2010-03-10
193.095.243.043	3048	1530	2010-03-05	2010-03-05
074.009.000.226	2121	1529	2010-03-05	2010-03-12
064.005.077.200	72857	1529	2009-11-10	2010-02-24
202.171.129.058	2756	1529	2010-03-10	2010-03-11
064.005.075.225	74506	1529	2009-11-06	2010-03-16
218.024.196.030	9991	1529	2010-02-17	2010-02-22
064.138.229.016	7518	1528	2010-02-11	2010-03-06
122.224.050.025	9341	1528	2010-03-13	2010-03-15
212.070.213.108	2957	1527	2010-02-20	2010-02-23
200.093.179.014	1537	1527	2010-02-28	2010-02-28
088.018.014.205	5995	1527	2010-02-16	2010-03-05
098.126.011.134	2716	1526	2010-03-03	2010-03-03
059.062.108.099	4950	1525	2010-01-21	2010-02-22
216.139.232.216	4898	1524	2009-11-24	2010-02-16
097.078.141.070	34398	1524	2010-01-26	2010-03-08
202.201.014.252	3033	1523	2010-02-19	2010-03-11
148.244.197.061	3483	1523	2010-02-22	2010-03-12
059.039.176.141	3500	1522	2010-01-23	2010-03-16
065.169.039.027	1557	1522	2010-02-09	2010-02-14
202.129.035.098	5459	1522	2010-03-08	2010-03-08
121.014.154.151	8009	1522	2010-03-08	2010-03-09
062.148.157.247	1534	1521	2010-02-05	2010-03-03
188.187.066.104	1521	1521	2010-03-06	2010-03-06
207.157.023.080	2486	1520	2010-02-07	2010-02-15
090.150.128.007	1520	1520	2010-03-07	2010-03-07
078.029.052.078	1520	1520	2010-03-14	2010-03-14
062.216.115.017	9696	1520	2010-02-20	2010-02-26
173.192.040.012	1818	1520	2010-03-02	2010-03-03
078.239.240.204	1685	1519	2010-02-08	2010-02-28
087.025.213.075	42351	1519	2010-01-30	2010-03-16
074.169.106.069	8094	1519	2009-12-17	2010-03-16
222.066.054.206	3839	1515	2010-02-20	2010-03-10
061.153.251.190	1746	1513	2010-02-21	2010-02-21
125.230.065.061	6705	1512	2010-02-27	2010-02-28
070.085.085.210	1638	1512	2010-03-12	2010-03-13
190.040.167.078	1512	1512	2010-02-18	2010-02-18
121.228.039.024	1543	1511	2010-02-26	2010-02-26
070.079.178.222	5750	1510	2010-02-12	2010-03-09
194.078.170.030	4844	1510	2009-12-29	2010-03-13
111.068.102.022	3649	1510	2009-11-05	2010-03-11
061.178.065.076	1658	1509	2010-02-27	2010-03-01
212.174.243.250	1760	1509	2010-02-12	2010-03-02
089.035.181.028	3084	1508	2010-03-01	2010-03-15
218.022.069.098	2204	1508	2009-12-02	2010-03-14
208.109.255.005	1940	1507	2010-03-02	2010-03-10
210.080.095.080	3473	1507	2010-02-23	2010-03-09
087.253.147.139	1506	1506	2010-02-07	2010-02-20
111.178.022.146	1505	1505	2010-03-12	2010-03-12
089.160.063.232	2702	1505	2010-02-26	2010-03-06
094.244.141.222	2409	1505	2010-02-05	2010-03-14
220.130.198.150	1679	1504	2010-02-01	2010-03-11
094.019.171.074	1582	1504	2010-02-19	2010-02-22
077.094.179.250	1505	1503	2010-02-16	2010-02-16
217.015.121.142	2560	1503	2010-02-13	2010-03-11
170.215.070.163	5310	1502	2010-03-03	2010-03-14
061.014.165.002	3554	1502	2010-02-23	2010-03-09
116.213.116.056	1501	1501	2010-03-15	2010-03-15
173.054.006.088	5279	1501	2010-02-10	2010-02-19
200.146.119.007	4209	1501	2010-02-19	2010-03-02
060.008.011.054	3001	1501	2009-11-11	2010-02-26
059.090.097.020	1523	1500	2009-11-23	2010-03-13
125.072.042.050	2998	1499	2010-02-16	2010-02-24
082.064.026.022	1844	1499	2010-02-19	2010-02-20
190.233.121.036	1522	1499	2010-02-19	2010-02-27
200.072.034.114	5312	1499	2010-03-09	2010-03-11
210.118.036.153	1602	1498	2010-02-05	2010-03-04
064.027.004.221	2953	1497	2010-03-02	2010-03-07
091.099.233.096	1507	1497	2010-03-01	2010-03-01
222.223.142.148	21424	1497	2009-12-14	2010-03-16
081.030.202.203	1694	1496	2010-03-13	2010-03-13
190.209.104.136	2191	1496	2010-02-17	2010-02-20
004.239.177.032	1515	1496	2010-02-26	2010-02-26
125.237.058.254	1494	1494	2010-03-02	2010-03-02
083.055.140.083	1871	1494	2010-02-17	2010-02-17
095.168.168.137	9852	1494	2010-02-23	2010-03-09
205.178.145.065	2489	1493	2009-07-13	2010-03-15
213.180.099.200	2212	1493	2010-03-01	2010-03-01
186.009.151.076	3464	1492	2010-02-19	2010-02-19
193.213.033.145	1937	1492	2010-02-08	2010-02-22
174.037.208.188	2155	1492	2010-02-28	2010-03-15
190.017.048.225	1842	1492	2010-03-06	2010-03-06
190.128.032.093	2119	1491	2010-02-25	2010-02-25
078.155.162.138	1706	1491	2010-02-24	2010-02-24
081.219.085.134	2081	1491	2010-03-04	2010-03-04
094.024.156.084	1807	1491	2010-02-25	2010-02-25
190.220.084.118	1730	1491	2010-02-28	2010-02-28
095.069.252.098	1527	1490	2010-03-02	2010-03-03
078.058.024.103	3793	1489	2010-02-20	2010-03-03
082.077.210.012	2356	1489	2010-03-12	2010-03-15
196.011.146.067	3163	1489	2010-01-21	2010-02-18
085.017.154.118	3733	1489	2010-03-01	2010-03-01
086.121.208.028	1488	1488	2010-01-17	2010-03-11
070.104.026.004	22326	1486	2010-01-12	2010-03-04
123.233.113.118	2644	1484	2010-02-25	2010-02-26
084.060.028.205	1540	1483	2010-01-23	2010-02-15
094.102.211.093	33662	1483	2010-02-11	2010-03-12
211.195.009.203	16221	1481	2010-01-20	2010-02-21
142.166.146.202	1481	1481	2010-03-02	2010-03-02
201.162.007.221	2625	1481	2010-01-24	2010-03-02
121.241.128.248	5337	1481	2010-02-11	2010-03-05
211.138.141.035	1481	1480	2010-02-13	2010-03-03
119.205.195.205	2503	1480	2010-01-22	2010-02-26
188.072.197.251	1993	1479	2010-03-13	2010-03-13
059.046.039.204	8713	1479	2009-11-07	2010-03-12
211.013.209.068	1520	1478	2010-02-27	2010-03-13
064.107.043.209	1549	1474	2010-02-15	2010-02-15
222.189.238.209	1478	1474	2010-03-15	2010-03-16
066.118.164.220	5411	1474	2010-03-09	2010-03-15
072.051.215.115	5756	1473	2010-02-13	2010-03-11
213.023.242.086	2946	1473	2010-03-07	2010-03-07
061.178.024.086	3865	1473	2010-02-28	2010-03-03
096.000.242.224	2555	1473	2010-02-05	2010-03-01
058.196.029.033	2703	1472	2010-03-06	2010-03-06
064.116.228.242	1557	1472	2010-02-28	2010-03-01
218.077.008.218	2840	1470	2010-03-08	2010-03-13
081.007.171.015	2925	1469	2010-01-30	2010-02-21
085.235.195.197	1505	1469	2010-02-17	2010-02-18
216.196.177.144	13003	1468	2009-08-17	2010-03-11
200.088.048.140	1846	1468	2010-02-09	2010-02-23
203.186.109.156	1500	1467	2010-02-09	2010-03-06
061.028.018.131	4110	1466	2009-10-10	2010-03-16
222.177.009.026	1830	1466	2010-03-04	2010-03-07
121.128.205.253	1926	1466	2010-02-14	2010-02-17
095.168.175.099	7526	1465	2009-10-15	2010-03-09
080.025.161.063	7508	1465	2010-01-17	2010-03-15
118.175.028.017	2642	1464	2010-01-05	2010-02-22
084.253.017.182	43239	1464	2010-02-13	2010-03-03
085.060.018.005	1721	1464	2010-03-06	2010-03-06
218.075.172.152	1771	1464	2010-01-21	2010-02-25
094.075.071.098	5324	1462	2009-11-06	2010-03-14
218.075.011.003	3058	1461	2010-03-16	2010-03-16
078.131.038.245	92079	1460	2010-01-10	2010-03-08
072.011.144.089	1888	1457	2010-01-03	2010-02-23
122.183.219.006	3125	1456	2010-02-13	2010-02-22
059.042.107.152	1841	1456	2010-02-09	2010-02-18
060.028.183.155	2537	1455	2010-01-24	2010-02-17
112.114.079.224	1463	1455	2010-03-02	2010-03-03
218.024.196.153	8189	1453	2010-02-19	2010-02-20
067.202.067.138	1743	1453	2010-03-07	2010-03-11
109.123.080.027	1514	1450	2010-02-15	2010-02-26
077.229.134.182	1910	1450	2010-02-12	2010-03-08
221.233.244.064	2301	1450	2010-03-04	2010-03-13
125.093.056.250	7724	1449	2010-01-18	2010-03-05
188.128.001.022	5320	1449	2009-04-15	2010-03-14
174.079.161.119	8247	1448	2010-01-30	2010-03-01
067.021.064.212	5339	1447	2010-03-01	2010-03-03
210.051.171.074	4208	1447	2010-01-28	2010-03-11
210.051.052.197	1446	1446	2010-02-14	2010-02-24
196.034.243.013	15888	1445	2009-12-12	2010-03-03
074.207.248.134	1579	1445	2010-03-05	2010-03-11
216.239.090.194	1649	1445	2010-02-22	2010-02-23
076.106.159.173	2712	1444	2009-12-17	2010-03-14
200.111.039.034	2649	1444	2010-02-10	2010-02-26
211.217.091.199	2423	1442	2010-03-10	2010-03-10
190.209.193.094	2910	1442	2010-02-24	2010-02-26
200.021.245.059	2383	1438	2010-02-12	2010-03-13
087.029.117.211	1510	1437	2010-02-11	2010-03-13
072.076.031.161	28052	1437	2009-11-30	2010-03-10
121.012.172.172	2470	1437	2010-02-25	2010-02-25
066.098.252.003	2384	1437	2010-02-23	2010-03-07
060.173.010.247	1623	1436	2010-03-04	2010-03-05
222.217.019.016	2713	1436	2010-02-05	2010-03-06
097.074.144.073	8529	1435	2010-03-14	2010-03-16
064.150.150.047	5327	1434	2010-03-08	2010-03-14
200.153.247.048	1828	1434	2010-02-07	2010-03-05
123.243.195.199	1436	1434	2010-02-04	2010-02-25
064.004.120.135	5984	1434	2010-02-27	2010-03-03
094.102.002.078	1837	1432	2010-03-03	2010-03-03
221.178.141.019	2009	1432	2010-02-02	2010-02-25
190.158.070.226	2429	1431	2010-02-20	2010-03-15
195.191.102.040	1633	1431	2010-03-15	2010-03-16
059.034.197.209	1580	1431	2010-03-02	2010-03-03
151.196.056.215	4029	1429	2009-11-18	2010-03-16
200.076.102.209	1559	1429	2010-02-26	2010-02-27
064.188.187.176	2819	1425	2010-02-18	2010-03-09
082.141.180.043	1701	1424	2010-02-22	2010-02-22
074.198.012.004	1847	1423	2009-02-07	2010-03-13
128.114.130.196	6221	1423	2010-02-07	2010-02-18
208.043.138.018	22298	1423	2010-03-12	2010-03-13
061.163.231.097	1468	1423	2010-03-10	2010-03-10
074.063.243.008	1583	1421	2010-02-17	2010-02-17
121.009.240.100	1539	1420	2009-10-26	2010-03-13
217.108.238.089	3648	1419	2010-03-05	2010-03-12
149.075.208.035	19858	1418	2009-09-21	2010-03-14
202.162.219.219	4233	1418	2010-01-26	2010-02-21
095.211.130.021	4540	1418	2010-02-22	2010-03-11
061.019.255.019	2032	1418	2010-02-14	2010-02-17
118.166.230.232	2671	1417	2010-02-25	2010-02-25
096.005.152.008	18824	1416	2009-10-19	2010-02-22
085.186.208.054	1835	1416	2010-03-05	2010-03-09
061.135.227.001	1417	1415	2010-02-20	2010-02-20
211.153.017.012	3505	1415	2010-02-11	2010-02-20
072.055.140.205	1706	1414	2010-03-04	2010-03-15
118.168.129.181	7942	1413	2010-02-22	2010-02-23
190.220.051.194	2343	1413	2010-02-24	2010-02-24
064.138.219.247	1758	1413	2010-02-21	2010-02-27
074.082.232.072	1900	1412	2010-02-26	2010-03-01
201.243.169.207	2847	1411	2010-02-21	2010-02-28
211.020.204.137	2577	1411	2010-02-10	2010-02-20
193.017.253.005	2220	1411	2010-02-05	2010-03-13
208.043.230.047	2371	1410	2010-03-07	2010-03-07
058.018.031.134	1415	1409	2010-03-15	2010-03-16
090.002.076.023	1840	1408	2010-03-04	2010-03-07
210.094.044.001	2433	1408	2009-02-08	2010-03-14
173.203.208.135	1415	1407	2010-02-23	2010-02-25
201.230.172.246	1407	1407	2010-03-06	2010-03-06
066.036.212.078	4981	1407	2010-03-02	2010-03-02
218.061.196.040	1866	1406	2010-02-27	2010-02-28
061.219.026.066	3040	1406	2010-01-26	2010-03-11
137.208.085.085	1983	1405	2010-01-23	2010-02-26
079.116.063.180	2810	1405	2010-03-03	2010-03-03
089.149.226.220	1425	1404	2010-02-25	2010-02-26
067.205.103.140	2384	1403	2010-03-09	2010-03-15
064.179.140.083	5517	1403	2010-01-20	2010-03-04
211.219.001.088	1468	1403	2010-02-21	2010-02-22
080.235.078.186	1422	1402	2010-02-12	2010-03-03
085.105.245.192	4013	1402	2010-01-02	2010-03-02
208.053.168.177	2685	1401	2010-01-16	2010-03-15
076.095.088.209	1437	1398	2010-02-28	2010-03-05
125.208.008.241	1875	1398	2010-03-01	2010-03-09
147.236.238.033	1487	1398	2009-11-20	2010-03-04
058.019.117.119	1520	1398	2010-02-20	2010-02-25
080.039.101.237	1397	1397	2010-02-05	2010-03-13
118.168.132.242	1810	1395	2010-02-21	2010-02-23
082.065.141.016	1627	1394	2010-03-07	2010-03-07
206.169.227.114	2673	1393	2010-01-28	2010-02-17
004.238.253.085	1404	1393	2010-02-27	2010-02-27
061.143.178.194	2544	1392	2009-11-27	2010-03-12
064.042.065.134	3740	1391	2010-02-19	2010-03-16
117.040.231.096	1472	1391	2010-02-05	2010-02-21
123.009.181.242	2175	1389	2010-03-02	2010-03-03
200.090.152.011	12746	1388	2009-11-23	2010-03-01
066.253.230.205	1387	1387	2010-02-26	2010-02-26
187.052.158.107	46875	1385	2010-02-22	2010-03-13
024.039.001.103	13671	1384	2006-11-05	2010-03-16
094.088.099.211	5977	1384	2010-02-22	2010-03-11
085.066.004.059	2521	1384	2010-02-23	2010-02-24
151.084.245.116	1393	1384	2010-02-10	2010-02-16
124.082.147.180	1517	1384	2010-01-03	2010-03-11
061.191.160.034	6021	1382	2010-02-01	2010-03-13
061.153.070.226	2946	1382	2009-11-12	2010-03-16
202.107.226.176	2203	1381	2009-12-18	2010-02-19
211.041.128.119	2506	1381	2010-02-26	2010-03-08
211.157.109.077	1673	1379	2010-02-24	2010-03-16
203.117.187.187	1799	1379	2010-02-10	2010-02-19
203.088.149.114	2531	1378	2009-12-04	2010-02-18
189.074.152.210	3031	1377	2009-04-03	2010-02-23
059.173.018.247	90377	1377	2010-03-08	2010-03-11
064.093.029.045	8533	1376	2009-12-20	2010-02-23
216.093.181.228	4579	1376	2010-02-20	2010-03-15
190.084.203.235	3959	1375	2010-02-21	2010-02-21
058.211.166.166	2169	1374	2010-01-26	2010-02-18
222.085.064.179	3317	1374	2010-01-27	2010-02-26
116.214.104.129	2181	1374	2010-03-12	2010-03-12
070.182.176.058	2798	1373	2010-01-29	2010-02-17
116.226.072.021	1398	1372	2010-02-27	2010-02-27
058.003.031.100	1393	1372	2010-03-04	2010-03-05
216.215.229.061	4594	1372	2010-03-06	2010-03-09
078.069.087.243	2191	1371	2010-02-28	2010-03-12
081.137.006.081	11711	1371	2009-09-12	2010-03-12
202.004.111.163	4558	1370	2010-02-16	2010-03-09
202.029.064.079	2311	1368	2010-02-22	2010-02-22
024.172.213.054	2484	1367	2010-02-10	2010-03-10
204.236.173.026	1387	1366	2010-03-08	2010-03-08
060.212.042.011	2269	1365	2009-12-11	2010-02-23
093.182.173.053	1551	1365	2010-02-15	2010-03-14
061.152.076.227	1434	1364	2010-01-30	2010-02-22
195.229.186.214	12813	1363	2010-01-22	2010-03-10
218.006.053.238	2327	1363	2010-02-20	2010-02-25
061.147.099.245	1363	1363	2010-03-01	2010-03-02
064.120.141.028	1899	1362	2010-02-27	2010-02-28
077.232.219.068	1880	1362	2010-02-09	2010-02-20
061.164.117.233	2222	1362	2010-02-17	2010-02-26
074.222.006.162	1828	1361	2010-02-18	2010-02-19
193.251.190.092	1761	1361	2010-03-04	2010-03-08
078.110.007.019	1516	1361	2010-01-21	2010-03-15
061.163.231.084	1378	1360	2010-03-03	2010-03-03
204.116.006.009	1361	1360	2010-02-28	2010-02-28
211.023.128.134	7102	1360	2010-01-20	2010-02-22
148.071.255.095	3743	1359	2008-08-20	2010-03-14
064.179.154.037	5307	1358	2010-01-24	2010-02-15
058.061.160.240	3137	1357	2009-11-17	2010-03-12
083.141.145.254	1383	1357	2010-02-22	2010-02-25
125.211.200.032	2925	1357	2010-02-18	2010-03-11
198.060.169.251	2735	1357	2010-02-21	2010-03-02
082.151.115.158	1523	1356	2010-02-01	2010-03-04
186.081.029.179	2683	1356	2010-02-21	2010-02-21
080.024.176.134	2655	1355	2010-01-30	2010-02-19
190.059.011.188	1354	1354	2010-02-08	2010-02-21
173.013.206.053	2905	1354	2010-03-10	2010-03-10
083.013.079.050	1400	1353	2010-01-07	2010-02-28
061.176.216.092	2647	1352	2010-02-18	2010-02-18
058.062.172.114	10630	1348	2009-08-13	2010-03-02
190.209.133.209	2720	1346	2010-02-21	2010-02-24
024.172.213.022	4461	1345	2009-12-02	2010-03-15
041.220.225.132	7734	1345	2010-02-17	2010-02-18
081.027.045.183	1762	1343	2010-03-07	2010-03-09
216.067.050.056	1350	1343	2010-03-06	2010-03-09
157.181.001.129	2165	1342	2010-01-25	2010-03-08
060.033.230.083	2659	1340	2009-09-28	2010-03-02
076.073.121.006	1813	1339	2010-03-14	2010-03-14
113.035.034.133	8318	1339	2009-12-24	2010-03-12
194.221.215.196	3771	1339	2010-02-18	2010-02-26
077.236.015.252	5602	1337	2009-08-02	2010-02-14
010.000.000.253	1480	1337	2009-12-02	2010-02-17
