# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
050.100.116.005	1507	813	2019-07-26	2019-08-11
185.232.067.009	920	813	2019-08-02	2019-08-19
185.012.177.019	1968	813	2019-07-30	2019-07-31
220.077.203.133	5543	813	2019-06-27	2019-07-23
196.179.252.010	1537	812	2019-06-17	2019-08-20
209.123.008.067	1724	812	2019-02-25	2019-08-20
218.006.224.050	1532	812	2019-02-06	2019-08-20
196.052.043.111	2129	812	2018-12-27	2019-08-20
195.154.086.034	1995	812	2019-07-28	2019-08-20
182.074.057.061	1432	812	2019-03-31	2019-08-20
223.243.200.032	1554	812	2019-05-28	2019-08-20
060.170.166.021	1551	812	2019-05-12	2019-08-20
068.183.083.089	2906	812	2019-07-13	2019-08-20
107.170.238.140	2717	812	2019-06-28	2019-08-20
095.141.142.046	1404	812	2019-07-06	2019-08-20
061.178.081.109	1724	812	2019-06-30	2019-08-20
002.050.189.147	1608	812	2019-07-01	2019-08-20
103.024.244.071	1291	812	2019-03-02	2019-08-20
023.088.028.226	1511	811	2019-07-09	2019-08-20
005.159.224.194	1603	811	2019-04-18	2019-08-20
190.180.073.228	1483	811	2019-01-03	2019-08-20
198.199.104.062	2704	811	2019-05-12	2019-08-20
185.010.068.125	900	811	2019-07-25	2019-07-30
190.004.063.080	1524	811	2019-01-23	2019-08-20
187.017.049.150	1450	811	2019-04-04	2019-08-20
218.038.030.015	1679	810	2019-04-19	2019-08-09
192.173.146.034	838	810	2019-08-17	2019-08-17
185.244.025.139	2183	810	2019-03-28	2019-08-12
046.101.028.024	1025	810	2019-07-19	2019-08-18
107.170.225.119	3528	810	2019-03-01	2019-08-20
113.096.138.016	1465	809	2019-02-11	2019-08-20
132.255.171.189	1529	809	2019-05-17	2019-08-20
107.170.201.217	3069	809	2019-03-01	2019-08-20
216.083.053.207	1621	809	2019-06-08	2019-08-20
183.136.233.077	1437	808	2019-06-03	2019-08-20
059.046.174.094	1517	808	2019-07-14	2019-08-20
118.175.167.208	1526	808	2019-05-15	2019-08-20
101.050.057.047	1626	808	2019-03-07	2019-08-20
170.130.187.042	2155	808	2019-06-05	2019-08-20
088.026.254.242	1312	808	2019-01-02	2019-08-20
122.227.185.101	1641	808	2019-01-08	2019-08-20
173.226.134.224	2000	808	2019-01-07	2019-08-19
170.078.180.130	1393	808	2019-05-29	2019-08-20
117.034.072.226	1509	808	2019-07-11	2019-08-20
107.170.237.219	3208	807	2019-03-01	2019-08-20
175.126.166.140	1407	807	2019-04-19	2019-08-20
165.016.218.186	914	807	2019-07-28	2019-08-06
116.012.053.127	1387	807	2019-06-14	2019-08-20
219.151.001.008	1518	807	2019-07-23	2019-08-20
182.050.080.048	1288	807	2019-03-27	2019-08-20
220.246.005.153	1320	807	2018-12-31	2019-08-20
058.064.213.074	1510	806	2019-05-24	2019-08-20
173.208.203.154	1514	806	2019-06-10	2019-08-20
157.230.043.159	5859	806	2019-07-24	2019-07-31
077.087.077.065	1678	806	2019-07-28	2019-08-20
061.035.146.068	1472	806	2019-02-25	2019-08-20
077.247.110.092	822	805	2019-08-17	2019-08-18
059.038.123.204	1285	805	2019-11-24	2019-08-20
111.223.039.182	1341	805	2019-07-23	2019-08-20
123.030.169.085	1453	805	2019-05-02	2019-08-20
107.170.199.082	2659	805	2019-03-01	2019-08-20
157.119.028.025	1341	805	2019-06-26	2019-08-20
109.123.117.228	1217	805	2019-04-30	2019-08-12
196.052.043.109	2139	805	2019-01-08	2019-08-20
203.202.240.189	1548	805	2019-07-25	2019-08-20
206.221.179.218	1304	804	2019-02-25	2019-08-20
216.218.206.124	1919	804	2018-12-26	2019-08-20
058.064.150.180	1501	804	2019-01-02	2019-08-20
059.152.251.030	1455	804	2019-01-19	2019-08-20
077.245.109.164	1510	804	2019-01-04	2019-08-20
103.079.143.186	830	804	2019-08-17	2019-08-19
045.048.176.200	865	804	2019-01-05	2019-08-20
162.243.150.172	2709	803	2019-04-03	2019-08-20
151.053.244.099	1348	803	2019-07-13	2019-08-20
157.119.029.002	1619	803	2019-07-15	2019-08-20
107.170.203.223	3331	803	2019-03-01	2019-08-20
117.103.193.181	1366	803	2019-07-10	2019-08-08
118.174.012.094	1343	803	2019-07-07	2019-08-20
109.123.117.243	1234	803	2019-04-30	2019-08-12
182.050.080.044	1364	803	2019-06-14	2019-08-20
222.073.085.076	1418	803	2019-03-16	2019-08-20
220.133.199.081	1433	803	2019-08-12	2019-08-20
185.200.118.075	1931	802	2018-12-25	2019-08-17
185.099.254.023	813	802	2019-07-25	2019-07-25
184.105.247.211	2639	802	2018-12-28	2019-08-20
212.000.151.234	1357	802	2019-01-15	2019-08-20
170.130.187.038	2066	802	2019-06-05	2019-08-20
046.021.166.110	1461	802	2019-04-18	2019-08-20
014.152.049.080	1735	802	2019-07-16	2019-08-20
107.170.200.060	3341	802	2019-03-01	2019-08-20
145.131.005.093	1549	802	2019-04-04	2019-08-16
041.221.091.210	1417	802	2019-03-10	2019-08-20
176.235.128.037	1426	801	2019-06-12	2019-08-20
062.098.049.058	2791	801	2019-07-04	2019-08-01
111.073.046.206	1303	801	2019-06-11	2019-08-13
123.252.201.206	1393	801	2019-06-06	2019-08-20
110.036.236.036	987	801	2019-01-06	2019-08-20
103.074.193.008	1358	801	2019-07-26	2019-08-20
162.243.144.094	2971	801	2019-03-26	2019-08-20
186.248.175.151	1485	801	2019-04-24	2019-08-20
192.237.172.128	1595	801	2019-06-20	2019-08-20
184.105.139.085	2584	800	2018-12-30	2019-08-20
195.210.138.202	1378	800	2019-04-08	2019-08-20
212.032.199.214	1414	800	2019-05-08	2019-08-20
045.095.147.046	1519	800	2019-07-23	2019-08-17
069.162.099.102	1032	800	2019-08-09	2019-08-16
155.093.127.042	801	800	2019-06-17	2019-07-31
046.019.225.236	1493	800	2019-01-09	2019-08-20
080.211.246.046	3071	800	2019-08-06	2019-08-20
037.187.188.114	1564	800	2019-05-06	2019-08-20
077.242.020.190	1968	800	2019-02-22	2019-08-20
103.025.075.210	1393	800	2019-04-06	2019-08-20
145.220.024.215	2242	800	2019-02-19	2019-08-20
040.086.178.236	1365	799	2019-06-29	2019-08-20
146.185.025.182	1234	799	2019-04-30	2019-08-12
144.217.053.145	1346	799	2019-06-24	2019-08-20
192.051.188.117	1274	799	2019-07-02	2019-08-20
196.052.043.127	2028	799	2019-01-12	2019-08-20
184.105.139.109	2684	799	2018-12-27	2019-08-20
210.007.012.245	1299	799	2019-03-02	2019-08-20
195.154.049.119	2246	799	2019-08-08	2019-08-20
198.044.228.065	961	799	2019-08-05	2019-08-19
185.024.235.254	1470	798	2019-02-25	2019-08-20
196.052.043.103	2204	798	2018-12-29	2019-08-20
202.046.036.036	1240	798	2019-06-18	2019-08-20
190.005.111.115	1601	798	2019-03-26	2019-08-16
196.052.043.122	1863	798	2019-01-12	2019-08-20
058.063.245.235	1238	798	2019-01-24	2019-08-20
080.211.177.107	1857	798	2019-08-14	2019-08-17
172.247.194.002	1324	798	2019-04-07	2019-08-20
109.123.117.240	1232	798	2019-04-30	2019-08-12
130.061.107.226	4942	798	2019-07-03	2019-07-22
109.123.117.242	1209	798	2019-04-30	2019-08-12
014.098.091.186	1541	798	2019-05-19	2019-08-20
124.031.204.060	1449	798	2019-01-07	2019-08-20
185.143.221.136	11955	797	2019-07-01	2019-07-23
195.024.207.250	1551	797	2019-04-28	2019-08-20
202.062.224.032	1538	797	2019-05-25	2019-08-20
196.052.043.128	1913	797	2019-01-12	2019-08-20
196.052.043.115	2047	797	2018-12-29	2019-08-20
193.093.238.172	1261	797	2019-07-03	2019-08-20
212.084.147.233	811	796	2019-06-22	2019-08-06
196.052.043.119	2036	796	2019-01-13	2019-08-20
210.056.063.119	1592	796	2019-04-12	2019-08-20
213.059.117.178	1510	796	2019-03-01	2019-08-14
219.151.007.171	1483	796	2019-03-01	2019-08-20
107.175.081.221	1478	796	2019-07-11	2019-08-20
162.243.145.098	3151	796	2019-03-26	2019-08-20
072.094.216.225	856	796	2019-07-06	2019-07-31
062.109.008.181	1483	796	2019-06-09	2019-08-20
079.066.166.156	1293	796	2019-07-21	2019-08-07
045.067.015.065	1849	795	2019-06-12	2019-08-19
068.183.191.154	1759	795	2019-07-20	2019-07-22
160.016.087.064	1389	795	2019-03-18	2019-08-19
146.185.025.174	1173	795	2019-04-30	2019-08-12
113.141.189.247	1266	795	2019-01-01	2019-08-20
041.211.031.015	1446	795	2019-02-25	2019-08-20
167.071.072.089	1830	795	2019-07-29	2019-08-15
043.242.075.172	1358	795	2019-07-28	2019-08-02
077.087.077.036	1535	795	2019-07-28	2019-08-20
176.067.178.166	1267	795	2019-03-03	2019-08-20
109.123.117.244	1203	795	2019-04-30	2019-08-12
201.087.233.060	1460	795	2019-04-25	2019-08-20
184.105.247.215	2708	794	2019-01-06	2019-08-20
196.052.043.120	1956	794	2019-01-11	2019-08-20
185.050.129.030	1589	794	2019-03-21	2019-08-20
185.176.221.147	3458	794	2019-01-05	2019-08-20
187.216.125.211	1414	794	2019-03-17	2019-08-20
109.123.117.247	1227	794	2019-04-30	2019-08-12
037.029.066.113	1026	794	2019-07-25	2019-08-20
027.254.046.198	1411	794	2019-07-09	2019-08-18
146.185.025.183	1229	794	2019-04-30	2019-08-12
062.183.042.013	1371	794	2019-05-28	2019-08-07
082.135.137.058	1421	794	2019-04-19	2019-08-20
061.034.189.044	1513	794	2019-05-21	2019-08-20
062.141.129.015	1545	793	2019-07-23	2019-08-20
045.221.073.094	1954	793	2019-02-01	2019-08-20
111.073.045.252	1327	793	2018-12-28	2019-08-20
107.170.204.013	2334	793	2019-03-01	2019-08-08
005.063.119.047	1464	793	2019-07-17	2019-08-20
196.052.043.131	2039	793	2019-01-11	2019-08-20
183.060.254.162	855	793	2019-06-26	2019-08-19
184.105.247.223	2801	793	2019-01-16	2019-08-20
193.032.163.102	1682	793	2019-06-26	2019-08-20
196.052.043.124	1878	793	2019-01-13	2019-08-20
201.221.151.010	1354	793	2019-02-22	2019-08-20
185.153.229.196	1572	793	2018-12-20	2019-08-20
185.081.096.205	1434	793	2019-02-25	2019-08-20
187.210.126.060	1652	792	2019-06-05	2019-08-20
170.130.187.026	1978	792	2019-05-28	2019-08-20
124.115.016.016	1445	792	2019-01-03	2019-08-20
118.097.194.110	1219	792	2019-06-20	2019-08-20
061.180.031.052	1282	792	2019-05-31	2019-08-20
091.236.116.253	1403	792	2019-06-22	2019-08-20
114.033.107.065	1343	792	2019-08-12	2019-08-20
115.159.093.052	1202	792	2019-01-11	2019-08-09
035.189.225.056	4603	792	2019-08-16	2019-08-19
107.170.196.014	2959	792	2019-03-01	2019-08-20
146.185.025.184	1155	792	2019-04-30	2019-08-12
061.125.131.040	1426	792	2019-06-14	2019-08-20
066.225.194.134	964	792	2019-05-25	2019-08-20
148.240.153.191	1347	791	2019-03-23	2019-08-19
146.185.025.181	1200	791	2019-04-30	2019-08-12
178.091.087.232	1441	791	2019-06-12	2019-08-20
103.224.082.033	1595	791	2018-12-30	2019-08-14
079.172.044.238	1675	791	2019-04-05	2019-08-20
159.203.090.120	800	791	2019-08-10	2019-08-20
005.172.187.019	1469	790	2019-01-02	2019-08-20
104.128.048.061	1368	790	2019-05-28	2019-08-20
109.123.117.238	1188	790	2019-04-30	2019-08-12
134.209.168.035	1562	790	2019-08-16	2019-08-17
074.082.047.016	2351	790	2019-01-16	2019-08-20
216.053.254.016	1534	790	2019-07-12	2019-08-14
185.081.128.158	2807	790	2019-07-27	2019-08-20
212.230.159.159	853	790	2019-08-14	2019-08-20
184.105.139.098	2423	789	2018-12-28	2019-08-20
123.233.044.197	1095	789	2019-07-28	2019-08-20
119.028.029.248	1438	789	2019-05-02	2019-08-20
132.232.128.093	1350	789	2019-05-29	2019-08-20
089.208.197.108	1250	789	2019-05-28	2019-08-20
172.245.173.105	1289	789	2019-06-29	2019-08-20
045.128.157.109	804	788	2019-08-11	2019-08-11
109.000.177.229	874	788	2019-08-04	2019-08-07
114.119.009.229	1538	788	2019-01-09	2019-08-20
078.136.107.150	2081	788	2019-01-15	2019-08-20
109.123.117.252	1163	788	2019-04-30	2019-08-12
111.093.214.078	1296	788	2019-02-01	2019-08-19
146.185.025.165	1180	788	2019-04-30	2019-08-12
081.022.045.076	108538	788	2019-04-07	2019-08-20
196.041.253.194	797	788	2019-07-08	2019-08-08
196.052.043.116	2016	788	2018-12-28	2019-08-20
184.105.139.122	2470	788	2019-05-13	2019-08-20
185.193.125.140	826	788	2019-07-09	2019-07-27
202.046.036.033	1380	787	2019-06-19	2019-08-20
184.105.139.102	2426	787	2018-12-26	2019-08-20
210.056.054.138	1418	787	2019-07-05	2019-08-12
146.185.025.166	1173	787	2019-04-30	2019-08-12
077.247.108.164	25245	787	2019-07-22	2019-08-19
115.068.046.233	1434	787	2018-12-30	2019-08-20
107.170.192.006	3164	787	2019-03-01	2019-08-20
165.022.172.230	809	787	2019-07-27	2019-07-28
012.208.103.106	1486	787	2019-05-02	2019-08-20
091.239.124.159	1395	786	2019-02-25	2019-08-20
172.247.197.160	1355	786	2018-12-22	2019-08-20
146.185.025.169	1184	786	2019-04-30	2019-08-12
183.002.137.119	1304	786	2019-07-13	2019-08-20
195.225.147.210	1200	786	2019-02-26	2019-08-20
203.205.000.082	1295	786	2019-07-17	2019-08-18
180.215.207.008	1284	786	2019-06-30	2019-08-20
211.021.137.199	1272	786	2019-01-02	2019-08-20
216.158.082.151	1186	785	2019-06-17	2019-08-18
196.052.043.112	1960	785	2018-12-28	2019-08-20
184.105.139.105	2638	785	2018-12-25	2019-08-20
187.162.225.142	1403	785	2018-12-21	2019-08-20
185.053.088.025	10690	785	2019-07-28	2019-08-20
103.044.144.004	1336	785	2019-04-04	2019-08-20
077.247.108.150	971	785	2019-07-02	2019-07-30
023.088.164.154	1504	785	2019-07-13	2019-08-20
106.075.063.218	2497	785	2018-12-23	2019-08-20
005.188.086.022	1364	785	2019-08-06	2019-08-16
171.229.219.139	5623	785	2019-06-22	2019-07-25
104.148.005.077	1178	784	2019-07-21	2019-08-20
064.032.010.186	1729	784	2019-03-29	2019-08-20
125.076.246.102	1227	784	2019-02-17	2019-08-20
107.170.199.239	3153	784	2019-03-01	2019-08-20
066.212.168.013	1485	784	2019-01-06	2019-08-17
109.123.117.248	1238	784	2019-04-30	2019-08-12
184.105.139.118	2379	784	2018-12-30	2019-08-20
203.205.026.002	1220	784	2019-05-10	2019-08-20
199.241.143.030	1349	784	2019-04-07	2019-08-20
184.105.247.219	2698	783	2019-05-13	2019-08-20
196.052.043.129	1819	783	2019-01-16	2019-08-20
217.146.255.247	1486	783	2019-05-24	2019-08-20
188.113.183.012	1439	783	2019-01-03	2019-08-20
193.169.252.074	1405	783	2019-02-25	2019-08-20
220.134.162.067	1293	783	2019-08-17	2019-08-20
146.185.025.173	1164	783	2019-04-30	2019-08-12
170.130.187.010	2045	783	2019-06-04	2019-08-20
041.138.093.243	1281	783	2019-05-20	2019-08-20
083.097.020.141	1179	783	2019-08-06	2019-08-20
109.123.117.245	1183	783	2019-05-01	2019-08-12
164.052.024.172	1722	783	2018-12-28	2019-08-20
170.130.187.018	1876	783	2019-06-05	2019-08-20
031.013.221.252	1395	783	2019-05-30	2019-08-20
107.170.201.099	1997	783	2019-03-01	2019-08-06
061.043.064.020	1366	783	2019-06-17	2019-08-20
167.071.210.048	1162	783	2019-07-30	2019-08-11
037.233.077.228	1568	782	2018-12-23	2019-08-06
089.211.138.010	844	782	2019-07-20	2019-07-26
103.133.107.056	1613	782	2019-07-24	2019-08-12
118.025.183.241	1484	782	2019-05-29	2019-08-20
182.023.085.021	1399	782	2019-03-14	2019-08-20
180.150.248.054	1533	781	2019-06-19	2019-08-20
178.205.111.005	1742	781	2019-06-24	2019-08-01
081.177.049.145	1233	781	2019-07-05	2019-08-19
107.173.219.151	1233	781	2019-07-04	2019-08-20
084.054.013.241	1354	781	2019-06-16	2019-08-20
001.032.249.048	1377	781	2019-03-29	2019-08-20
095.059.137.133	1515	781	2019-02-26	2019-08-20
170.130.187.006	2033	781	2019-06-04	2019-08-20
170.130.187.022	2070	781	2019-05-30	2019-08-20
078.150.143.057	3795	781	2019-06-08	2019-08-20
103.248.239.011	1407	781	2019-07-11	2019-08-20
109.123.117.235	1174	781	2019-04-30	2019-08-12
137.074.218.152	9423	780	2019-07-23	2019-08-20
079.106.160.206	1238	780	2019-07-22	2019-08-20
072.095.129.172	1351	780	2018-12-27	2019-08-20
058.064.128.022	1309	780	2019-02-15	2019-08-20
123.207.120.158	1350	780	2019-03-11	2019-08-20
104.168.059.162	1340	780	2019-07-08	2019-08-20
146.185.025.175	1197	780	2019-04-30	2019-08-12
103.130.206.011	1340	780	2019-06-20	2019-08-20
207.091.147.066	1216	780	2019-02-14	2019-08-20
202.079.171.093	1388	780	2019-07-18	2019-08-20
212.001.064.046	1412	780	2019-03-20	2019-08-20
184.105.139.086	2439	780	2019-01-04	2019-08-20
196.052.043.126	1824	780	2019-01-05	2019-08-20
202.200.144.112	1326	780	2019-06-15	2019-08-20
200.233.183.142	1548	780	2019-01-25	2019-08-20
194.028.213.088	1299	779	2019-07-09	2019-08-20
188.219.192.252	1482	779	2019-02-26	2019-08-20
203.239.021.127	1215	779	2019-03-19	2019-08-20
221.218.050.051	854	779	2019-08-13	2019-08-19
202.072.245.122	1412	779	2019-11-28	2019-08-20
196.000.113.090	1423	779	2019-01-09	2019-08-08
146.185.025.170	1190	779	2019-04-30	2019-08-12
139.162.120.098	2056	779	2018-12-31	2019-08-20
058.223.124.116	1474	779	2019-03-23	2019-08-20
146.185.025.185	1143	779	2019-04-30	2019-08-12
104.202.049.082	1348	778	2019-07-23	2019-08-20
162.243.144.116	2803	778	2019-03-26	2019-08-20
146.185.025.172	1160	778	2019-04-30	2019-08-12
107.170.201.116	3451	778	2019-05-12	2019-08-20
161.132.215.026	1317	778	2019-06-13	2019-08-20
091.207.060.117	1368	778	2019-05-08	2019-08-20
066.155.049.226	1317	778	2019-05-13	2019-08-20
045.121.216.130	1358	778	2019-01-02	2019-08-19
114.080.116.184	942	778	2019-03-07	2019-08-20
071.243.219.032	1494	778	2019-04-11	2019-08-20
104.195.010.162	1488	778	2019-06-21	2019-08-20
200.006.244.146	1365	778	2019-01-02	2019-08-20
184.105.247.202	2242	778	2018-12-27	2019-08-20
200.175.180.182	1344	778	2019-05-20	2019-08-20
185.184.026.014	1220	777	2019-02-21	2019-08-20
184.105.139.094	2448	777	2019-01-05	2019-08-20
178.238.026.046	1244	777	2019-04-05	2019-08-12
094.097.253.141	1386	777	2019-03-17	2019-08-20
113.096.138.007	1456	777	2019-02-12	2019-08-20
157.119.028.069	1692	776	2019-07-03	2019-08-14
001.032.198.165	1297	776	2019-03-12	2019-08-20
005.008.048.017	2615	776	2019-07-08	2019-08-10
184.105.247.203	2674	776	2019-01-07	2019-08-20
185.163.109.066	2457	776	2019-05-24	2019-08-20
201.149.026.003	1496	776	2019-05-24	2019-08-20
196.052.043.123	1895	776	2019-01-11	2019-08-20
193.124.056.200	1371	775	2019-06-28	2019-08-20
182.162.020.051	1391	775	2019-07-11	2019-08-20
201.149.082.181	1512	775	2019-04-03	2019-08-20
199.195.253.008	1446	775	2019-08-11	2019-08-13
200.122.235.058	1520	775	2019-03-30	2019-08-20
186.250.116.058	1498	775	2019-06-29	2019-08-15
193.124.058.019	1486	775	2019-05-20	2019-08-15
131.153.018.071	1464	775	2019-07-11	2019-08-19
023.237.042.010	1133	775	2019-05-12	2019-08-20
153.149.156.035	1407	775	2019-05-30	2019-08-20
109.123.117.230	1183	775	2019-04-30	2019-08-12
061.131.207.066	1561	775	2018-12-29	2019-08-20
027.049.232.009	1348	774	2019-01-11	2019-08-20
170.130.187.030	2031	774	2019-06-05	2019-08-20
038.113.184.001	1410	774	2018-12-31	2019-08-20
146.185.025.168	1159	774	2019-04-30	2019-08-12
081.192.052.089	1603	774	2019-06-11	2019-08-20
083.169.197.013	1229	774	2019-01-08	2019-08-20
046.254.240.020	1329	774	2019-07-10	2019-08-20
171.025.194.010	1409	774	2019-06-14	2019-08-19
146.185.025.178	1155	774	2019-04-30	2019-08-12
167.071.180.237	783	774	2019-08-10	2019-08-20
200.149.231.074	1454	774	2019-04-10	2019-08-20
207.219.072.213	1412	773	2019-02-16	2019-08-20
194.028.172.037	1388	773	2019-06-18	2019-08-20
200.068.036.042	1540	773	2019-01-03	2019-08-19
109.123.117.233	1178	773	2019-04-30	2019-08-12
005.182.210.155	2111	773	2019-08-04	2019-08-19
118.025.036.176	984	773	2019-04-23	2019-08-20
014.128.034.102	1285	773	2019-06-05	2019-08-20
171.244.038.181	1279	773	2019-02-11	2019-08-20
112.121.163.011	914	773	2019-07-13	2019-07-25
121.169.034.151	1028	773	2019-04-23	2019-08-20
146.185.025.186	1219	773	2019-04-30	2019-08-12
109.123.117.234	1192	772	2019-04-30	2019-08-12
061.255.239.003	1284	772	2019-04-19	2019-08-20
035.220.174.146	4626	772	2019-08-11	2019-08-12
041.221.052.130	1514	772	2019-04-17	2019-08-20
172.105.017.195	789	772	2019-08-07	2019-08-07
146.185.025.171	1150	772	2019-04-30	2019-08-12
101.095.014.250	848	772	2019-08-15	2019-08-17
111.073.046.015	3036	772	2019-07-06	2019-08-20
058.137.160.066	1328	772	2019-07-02	2019-08-20
181.048.232.108	1325	772	2019-02-21	2019-08-20
203.128.244.210	1267	772	2019-05-09	2019-08-20
184.105.139.110	2336	771	2019-01-06	2019-08-20
186.121.247.170	1207	771	2019-04-09	2019-08-20
184.105.247.204	2401	771	2018-12-30	2019-08-20
200.094.105.034	1124	771	2019-07-09	2019-08-20
201.149.027.139	1346	771	2019-01-30	2019-08-20
180.215.112.098	1481	771	2019-04-05	2019-08-20
083.097.020.140	1390	771	2019-08-06	2019-08-20
066.023.201.227	1619	771	2019-08-12	2019-08-17
082.200.005.070	1317	771	2019-05-01	2019-08-20
104.232.053.243	1317	771	2019-01-09	2019-08-20
167.071.201.242	1666	771	2019-08-04	2019-08-20
109.123.117.232	1183	771	2019-04-30	2019-08-12
170.130.187.002	1971	771	2019-06-05	2019-08-20
117.002.165.246	1282	771	2019-07-09	2019-08-20
095.076.001.106	781	771	2019-08-12	2019-08-12
175.117.145.218	1256	771	2019-02-03	2019-08-20
138.246.253.005	2253	771	2019-11-27	2019-08-14
146.185.025.167	1145	771	2019-04-30	2019-08-12
172.245.245.046	1364	771	2019-05-16	2019-08-20
162.243.150.008	2693	770	2019-06-28	2019-08-20
112.199.097.054	1308	770	2019-05-20	2019-08-20
123.206.090.098	2208	770	2019-07-01	2019-08-20
109.123.117.253	1183	770	2019-04-30	2019-08-12
159.065.187.203	1417	770	2019-08-14	2019-08-15
042.061.087.088	1263	770	2019-04-13	2019-08-20
179.191.237.169	1188	770	2019-07-16	2019-08-20
186.071.019.059	1277	770	2019-04-02	2019-08-20
222.073.176.052	1284	770	2019-03-29	2019-08-20
218.061.016.144	5328	770	2019-07-31	2019-08-20
209.011.168.073	1303	769	2019-02-25	2019-08-20
212.062.049.110	1473	769	2019-02-25	2019-08-20
185.103.217.188	1042	769	2019-07-17	2019-07-28
194.032.117.018	786	769	2019-08-06	2019-08-06
184.105.247.224	2468	769	2019-01-16	2019-08-20
060.190.236.018	1240	769	2019-02-12	2019-08-20
165.090.112.009	1260	769	2019-06-01	2019-08-20
101.099.015.040	1711	769	2019-04-20	2019-08-20
014.017.081.017	2126	769	2018-12-20	2019-08-20
146.185.025.187	1125	769	2019-04-30	2019-08-12
148.101.129.182	830	769	2019-08-10	2019-08-17
103.086.158.210	1209	769	2019-07-03	2019-08-20
023.088.165.002	1309	769	2019-06-15	2019-08-20
077.247.110.015	1758	769	2019-07-25	2019-07-28
107.173.219.167	1320	769	2019-07-12	2019-08-11
103.094.006.194	1243	769	2019-04-02	2019-08-20
146.185.025.180	1156	768	2019-04-30	2019-08-12
078.036.019.160	1494	768	2019-06-17	2019-08-20
060.170.204.100	1512	768	2019-05-08	2019-08-15
067.021.081.086	1171	768	2019-06-02	2019-08-13
125.025.204.017	1237	768	2019-04-05	2019-08-20
045.084.221.142	1337	768	2019-07-01	2019-08-20
170.130.187.058	1927	768	2019-06-04	2019-08-20
122.055.051.146	1315	768	2019-01-19	2019-08-20
146.185.025.164	1159	768	2019-04-30	2019-08-12
061.216.035.096	1257	768	2019-04-30	2019-08-20
031.167.054.084	1218	768	2019-06-18	2019-08-20
211.075.193.168	1508	768	2019-01-07	2019-08-20
210.066.115.238	1449	768	2019-06-05	2019-08-20
196.052.043.087	1800	768	2019-07-27	2019-08-20
185.079.156.167	1455	767	2019-05-20	2019-08-20
188.219.175.148	1216	767	2019-04-28	2019-08-20
200.090.190.022	1509	767	2019-02-08	2019-08-20
217.078.001.059	1348	767	2019-06-11	2019-08-20
213.178.049.090	1330	767	2019-07-05	2019-08-20
191.252.056.141	1531	767	2019-02-15	2019-08-14
196.052.043.118	2036	767	2018-12-29	2019-08-20
139.162.070.053	2587	767	2019-06-02	2019-08-16
024.113.032.078	1193	767	2019-06-13	2019-08-20
102.165.035.067	1177	767	2019-07-22	2019-08-20
068.183.203.097	1603	767	2019-08-08	2019-08-13
170.130.187.014	1956	767	2019-05-28	2019-08-20
119.147.214.033	1299	766	2019-06-02	2019-08-20
069.162.113.233	1269	766	2019-05-24	2019-08-20
115.160.068.082	3950	766	2019-05-31	2019-08-20
218.016.123.136	1438	766	2019-07-18	2019-08-20
182.106.185.017	1017	766	2019-04-29	2019-08-20
197.096.139.126	1308	766	2019-04-22	2019-08-20
222.073.044.178	1259	766	2019-05-31	2019-08-20
185.244.025.154	1629	766	2019-05-13	2019-08-08
196.052.043.117	1956	765	2018-12-20	2019-08-20
185.142.239.187	1497	765	2019-08-15	2019-08-19
179.184.011.170	1237	765	2019-05-30	2019-08-20
193.124.129.056	1288	765	2019-06-09	2019-08-20
208.064.252.053	1415	765	2019-04-05	2019-08-20
162.243.150.140	2563	765	2019-04-03	2019-08-20
058.064.171.069	1337	765	2019-01-14	2019-08-20
124.251.053.004	1235	765	2019-03-06	2019-08-20
070.186.057.181	1261	765	2019-07-17	2019-08-20
051.254.077.147	1330	765	2019-03-23	2019-08-20
118.193.031.182	1684	765	2019-01-08	2019-08-20
079.134.195.074	1350	765	2019-01-24	2019-08-20
103.016.199.133	1382	765	2019-04-23	2019-08-20
077.074.196.003	1218	765	2019-05-06	2019-08-20
062.032.066.190	1358	765	2019-05-17	2019-08-20
023.089.122.130	1242	765	2019-06-18	2019-08-20
109.123.117.229	1142	765	2019-04-30	2019-08-12
119.082.224.075	1324	764	2019-05-07	2019-08-20
109.123.117.236	1166	764	2019-05-01	2019-08-12
060.195.249.127	3612	764	2019-06-10	2019-07-24
115.043.112.254	1442	764	2019-06-24	2019-08-20
119.029.189.102	1997	764	2019-08-08	2019-08-15
137.226.113.009	2345	764	2019-01-08	2019-08-19
114.119.037.209	1269	764	2019-04-27	2019-08-20
174.076.243.034	1287	764	2019-07-12	2019-08-20
196.052.043.125	1858	764	2019-01-08	2019-08-20
185.200.118.066	1094	764	2019-01-01	2019-08-05
191.101.023.173	1144	764	2019-06-26	2019-08-20
184.105.247.200	2375	763	2019-01-05	2019-08-20
184.105.139.090	2480	763	2019-11-29	2019-08-20
183.131.082.099	38074	763	2019-07-04	2019-08-20
077.238.122.242	1424	763	2019-06-23	2019-08-20
081.022.045.038	7898	763	2019-06-08	2019-07-23
